time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
10/13/22 17:30,13.99,14.2,13.3,2.409,0,13.99
10/13/22 17:40,13.85,14.1,13.3,2.409,0,13.85
10/13/22 17:50,13.75,14,13.3,2.407,0,13.75
10/13/22 18:00,13.59,13.9,13.3,2.408,0,13.59
10/13/22 18:10,13.51,13.9,13.4,2.408,0,13.51
10/13/22 18:20,13.41,13.8,13.4,2.407,0,13.41
10/13/22 18:30,13.22,13.7,13.4,2.408,0,13.22
10/13/22 18:40,13.17,13.7,13.4,2.407,0,13.17
10/13/22 18:50,13.12,13.6,13.4,2.406,0,13.12
10/13/22 19:00,13.03,13.6,13.5,2.407,0,13.03
10/13/22 19:10,12.84,13.5,13.5,2.404,0,12.84
10/13/22 19:20,12.69,13.4,13.5,2.405,0,12.69
10/13/22 19:30,12.58,13.4,13.5,2.404,0,12.58
10/13/22 19:40,12.51,13.3,13.5,2.402,0,12.51
10/13/22 19:50,12.42,13.2,13.6,2.404,0,12.42
10/13/22 20:00,12.37,13.2,13.6,2.403,0,12.37
10/13/22 20:10,12.35,13.1,13.6,2.402,0,12.35
10/13/22 20:20,12.32,13,13.6,2.401,0,12.32
10/13/22 20:30,12.26,13,13.6,2.404,0,12.26
10/13/22 20:40,12.22,12.9,13.6,2.406,0,12.22
10/13/22 20:50,12.19,12.9,13.6,2.405,0,12.19
10/13/22 21:00,12.18,12.9,13.7,2.404,0,12.18
10/13/22 21:10,12.14,12.8,13.7,2.406,0,12.14
10/13/22 21:20,12.11,12.8,13.7,2.405,0,12.11
10/13/22 21:30,12.07,12.8,13.6,2.407,0,12.07
10/13/22 21:40,12.05,12.7,13.7,2.41,0,12.05
10/13/22 21:50,12.03,12.7,13.7,2.413,0,12.03
10/13/22 22:00,12.03,12.7,13.7,2.415,0,12.03
10/13/22 22:10,11.99,12.7,13.7,2.416,0,11.99
10/13/22 22:20,11.98,12.6,13.7,2.418,0,11.98
10/13/22 22:30,11.98,12.6,13.7,2.421,0,11.98
10/13/22 22:40,11.97,12.6,13.7,2.424,0,11.97
10/13/22 22:50,11.86,12.6,13.7,2.424,0,11.86
10/13/22 23:00,11.83,12.5,13.7,2.425,0,11.83
10/13/22 23:10,11.8,12.5,13.7,2.424,0,11.8
10/13/22 23:20,11.79,12.5,13.7,2.425,0,11.79
10/13/22 23:30,11.77,12.4,13.7,2.424,0,11.77
10/13/22 23:40,11.68,12.4,13.7,2.421,0,11.68
10/13/22 23:50,11.55,12.4,13.7,2.424,0,11.55
10/14/22 00:00,11.47,12.4,13.7,2.422,0,11.47
10/14/22 00:10,11.24,12.3,13.7,2.422,0,11.24
10/14/22 00:20,11.02,12.2,13.7,2.42,0,11.02
10/14/22 00:30,10.85,12.2,13.7,2.419,0,10.85
10/14/22 00:40,10.69,12.1,13.7,2.417,0,10.69
10/14/22 00:50,10.57,12,13.7,2.418,0,10.57
10/14/22 01:00,10.42,11.9,13.7,2.418,0,10.42
10/14/22 01:10,10.12,11.8,13.7,2.419,0,10.12
10/14/22 01:20,9.83,11.7,13.7,2.417,0,9.83
10/14/22 01:30,9.63,11.6,13.7,2.415,0,9.63
10/14/22 01:40,9.64,11.5,13.7,2.414,0,9.64
10/14/22 01:50,9.83,11.4,13.7,2.417,0,9.83
10/14/22 02:00,9.96,11.4,13.7,2.414,0,9.96
10/14/22 02:10,9.85,11.3,13.7,2.414,0,9.85
10/14/22 02:20,9.75,11.3,13.7,2.412,0,9.75
10/14/22 02:30,9.68,11.2,13.7,2.412,0,9.68
10/14/22 02:40,9.56,11.2,13.7,2.412,0,9.56
10/14/22 02:50,9.41,11.1,13.6,2.408,0,9.41
10/14/22 03:00,9.42,11,13.6,2.41,0,9.42
10/14/22 03:10,9.42,11,13.6,2.409,0,9.42
10/14/22 03:20,9.48,10.9,13.6,2.407,0,9.48
10/14/22 03:30,9.49,10.9,13.6,2.405,0,9.49
10/14/22 03:40,9.49,10.9,13.6,2.408,0,9.49
10/14/22 03:50,9.53,10.9,13.6,2.406,0,9.53
10/14/22 04:00,9.57,10.9,13.6,2.407,0,9.57
10/14/22 04:10,9.52,10.8,13.6,2.406,0,9.52
10/14/22 04:20,9.47,10.8,13.6,2.405,0,9.47
10/14/22 04:30,9.44,10.8,13.6,2.406,0,9.44
10/14/22 04:40,9.46,10.7,13.6,2.405,0,9.46
10/14/22 04:50,9.48,10.7,13.5,2.404,0,9.48
10/14/22 05:00,9.42,10.7,13.5,2.405,0,9.42
10/14/22 05:10,9.15,10.6,13.5,2.402,0,9.15
10/14/22 05:20,8.82,10.6,13.5,2.401,0,8.82
10/14/22 05:30,8.54,10.5,13.5,2.402,0,8.54
10/14/22 05:40,8.34,10.4,13.5,2.402,0,8.34
10/14/22 05:50,8.11,10.3,13.4,2.4,0,8.11
10/14/22 06:00,7.96,10.2,13.4,2.399,0,7.96
10/14/22 06:10,7.78,10.1,13.4,2.402,0,7.78
10/14/22 06:20,7.68,10,13.4,2.4,0,7.68
10/14/22 06:30,7.49,9.9,13.4,2.399,0,7.49
10/14/22 06:40,7.3,9.7,13.4,2.399,0,7.3
10/14/22 06:50,7.17,9.7,13.4,2.399,0,7.17
10/14/22 07:00,7.01,9.5,13.3,2.399,0,7.01
10/14/22 07:10,6.86,9.4,13.3,2.399,0,6.86
10/14/22 07:20,6.74,9.3,13.3,2.398,0,6.74
10/14/22 07:30,6.65,9.2,13.3,2.4,0,6.65
10/14/22 07:40,6.56,9.1,13.3,2.399,0,6.56
10/14/22 07:50,6.52,9,13.3,2.4,0,6.52
10/14/22 08:00,6.38,8.9,13.2,2.396,0,6.38
10/14/22 08:10,6.32,8.9,13.2,2.396,0,6.32
10/14/22 08:20,6.32,8.9,13.2,2.398,0,6.32
10/14/22 08:30,6.36,8.8,13.2,2.397,0,6.36
10/14/22 08:40,6.78,8.8,13.2,2.396,0,6.78
10/14/22 08:50,6.7,8.7,13.2,2.397,0,6.7
10/14/22 09:00,6.89,8.7,13.1,2.396,0,6.89
10/14/22 09:10,7.48,8.7,13.1,2.397,0,7.48
10/14/22 09:20,8,8.8,13.1,2.397,0,8
10/14/22 09:30,8.36,8.9,13.1,2.397,0,8.36
10/14/22 09:40,8.85,9,13.1,2.394,0,8.85
10/14/22 09:50,9.25,9.1,13,2.393,0,9.25
10/14/22 10:00,9.52,9.3,13,2.393,0,9.52
10/14/22 10:10,9.78,9.5,13,2.393,0,9.78
10/14/22 10:20,10.06,9.6,13,2.394,0,10.06
10/14/22 10:30,10.4,9.8,12.9,2.395,0,10.4
10/14/22 10:40,10.73,9.9,12.9,2.394,0,10.73
10/14/22 10:50,11.02,10.1,12.9,2.395,0,11.02
10/14/22 11:00,11.36,10.2,12.9,2.394,0,11.36
10/14/22 11:10,11.7,10.4,12.9,2.394,0,11.7
10/14/22 11:20,11.98,10.6,12.8,2.391,0,11.98
10/14/22 11:30,12.15,10.7,12.8,2.393,0,12.15
10/14/22 11:40,12.37,10.9,12.8,2.391,0,12.37
10/14/22 11:50,12.62,11,12.8,2.392,0,12.62
10/14/22 12:00,12.89,11.2,12.8,2.392,0,12.89
10/14/22 12:10,13.32,11.4,12.7,2.392,0,13.32
10/14/22 12:20,13.81,11.5,12.7,2.39,0,13.81
10/14/22 12:30,14.22,11.7,12.7,2.39,0,14.22
10/14/22 12:40,14.5,12,12.7,2.393,0,14.5
10/14/22 12:50,14.8,12.1,12.7,2.39,0,14.8
10/14/22 13:00,15,12.3,12.7,2.389,0,15
10/14/22 13:10,15.33,12.5,12.7,2.39,0,15.33
10/14/22 13:20,15.74,12.7,12.6,2.39,0,15.74
10/14/22 13:30,15.93,12.9,12.6,2.391,0,15.93
10/14/22 13:40,16.13,13.1,12.6,2.391,0,16.13
10/14/22 13:50,16.42,13.3,12.6,2.391,0,16.42
10/14/22 14:00,16.47,13.5,12.6,2.388,0,16.47
10/14/22 14:10,16.7,13.6,12.6,2.391,0,16.7
10/14/22 14:20,17,13.8,12.6,2.386,0,17
10/14/22 14:30,16.88,14,12.6,2.388,0,16.88
10/14/22 14:40,17.06,14.1,12.6,2.389,0,17.06
10/14/22 14:50,17.2,14.2,12.6,2.387,0,17.2
10/14/22 15:00,18.06,14.4,12.7,2.388,0,18.06
10/14/22 15:10,18.66,14.6,12.6,2.39,0,18.66
10/14/22 15:20,18.78,14.9,12.7,2.39,0,18.78
10/14/22 15:30,17.84,15.1,12.7,2.389,0,17.84
10/14/22 15:40,17.72,15.2,12.7,2.388,0,17.72
10/14/22 15:50,17.8,15.2,12.7,2.388,0,17.8
10/14/22 16:00,17.52,15.2,12.7,2.389,0,17.52
10/14/22 16:10,16.93,15.2,12.7,2.388,0,16.93
10/14/22 16:20,16.46,15.2,12.8,2.389,0,16.46
10/14/22 16:30,16.36,15.1,12.8,2.388,0,16.36
10/14/22 16:40,16.27,15.1,12.8,2.39,0,16.27
10/14/22 16:50,15.98,15,12.8,2.39,0,15.98
10/14/22 17:00,15.69,15,12.9,2.388,0,15.69
10/14/22 17:10,15.19,14.9,12.9,2.388,0,15.19
10/14/22 17:20,14.63,14.8,12.9,2.389,0,14.63
10/14/22 17:30,14.29,14.6,12.9,2.389,0,14.29
10/14/22 17:40,14.12,14.6,13,2.388,0,14.12
10/14/22 17:50,13.87,14.4,13,2.386,0,13.87
10/14/22 18:00,13.62,14.3,13,2.386,0,13.62
10/14/22 18:10,13.42,14.1,13,2.387,0,13.42
10/14/22 18:20,13.07,14,13.1,2.385,0,13.07
10/14/22 18:30,12.78,13.9,13.1,2.385,0,12.78
10/14/22 18:40,12.53,13.8,13.1,2.385,0,12.53
10/14/22 18:50,12.26,13.6,13.2,2.384,0,12.26
10/14/22 19:00,12.03,13.5,13.2,2.385,0,12.03
10/14/22 19:10,11.8,13.3,13.2,2.384,0,11.8
10/14/22 19:20,11.61,13.2,13.2,2.382,0,11.61
10/14/22 19:30,11.41,13.1,13.3,2.383,0,11.41
10/14/22 19:40,11.3,13,13.3,2.384,0,11.3
10/14/22 19:50,11.05,12.8,13.3,2.385,0,11.05
10/14/22 20:00,10.9,12.7,13.3,2.382,0,10.9
10/14/22 20:10,10.77,12.6,13.4,2.384,0,10.77
10/14/22 20:20,10.63,12.5,13.4,2.385,0,10.63
10/14/22 20:30,10.42,12.4,13.4,2.385,0,10.42
10/14/22 20:40,10.27,12.2,13.4,2.383,0,10.27
10/14/22 20:50,10.16,12.1,13.4,2.383,0,10.16
10/14/22 21:00,10.16,12,13.4,2.382,0,10.16
10/14/22 21:10,10.1,11.9,13.4,2.382,0,10.1
10/14/22 21:20,10.02,11.9,13.4,2.384,0,10.02
10/14/22 21:30,9.98,11.8,13.5,2.381,0,9.98
10/14/22 21:40,9.97,11.7,13.5,2.383,0,9.97
10/14/22 21:50,9.93,11.6,13.5,2.383,0,9.93
10/14/22 22:00,9.87,11.6,13.5,2.383,0,9.87
10/14/22 22:10,9.84,11.5,13.5,2.384,0,9.84
10/14/22 22:20,9.78,11.5,13.5,2.383,0,9.78
10/14/22 22:30,9.71,11.4,13.5,2.383,0,9.71
10/14/22 22:40,9.64,11.4,13.5,2.383,0,9.64
10/14/22 22:50,9.55,11.3,13.5,2.383,0,9.55
10/14/22 23:00,9.44,11.2,13.5,2.383,0,9.44
10/14/22 23:10,9.3,11.2,13.5,2.383,0,9.3
10/14/22 23:20,9.14,11.1,13.5,2.383,0,9.14
10/14/22 23:30,9.02,11,13.5,2.384,0,9.02
10/14/22 23:40,8.92,10.9,13.5,2.383,0,8.92
10/14/22 23:50,8.8,10.8,13.5,2.384,0,8.8
10/15/22 00:00,8.74,10.7,13.5,2.384,0,8.74
10/15/22 00:10,8.69,10.7,13.5,2.383,0,8.69
10/15/22 00:20,8.58,10.6,13.5,2.382,0,8.58
10/15/22 00:30,8.44,10.5,13.4,2.382,0,8.44
10/15/22 00:40,8.42,10.4,13.4,2.385,0,8.42
10/15/22 00:50,8.34,10.3,13.4,2.385,0,8.34
10/15/22 01:00,8.24,10.3,13.4,2.385,0,8.24
10/15/22 01:10,8.18,10.2,13.4,2.381,0,8.18
10/15/22 01:20,8.19,10.1,13.4,2.382,0,8.19
10/15/22 01:30,8.38,10.1,13.4,2.384,0,8.38
10/15/22 01:40,8.75,10.1,13.4,2.382,0,8.75
10/15/22 01:50,8.99,10.1,13.4,2.384,0,8.99
10/15/22 02:00,9.11,10.1,13.4,2.384,0,9.11
10/15/22 02:10,9.26,10.2,13.3,2.384,0,9.26
10/15/22 02:20,9.3,10.2,13.3,2.381,0,9.3
10/15/22 02:30,9.42,10.2,13.3,2.383,0,9.42
10/15/22 02:40,9.57,10.3,13.3,2.383,0,9.57
10/15/22 02:50,9.59,10.3,13.3,2.382,0,9.59
10/15/22 03:00,9.64,10.3,13.3,2.381,0,9.64
10/15/22 03:10,9.63,10.4,13.2,2.384,0,9.63
10/15/22 03:20,9.53,10.4,13.2,2.385,0,9.53
10/15/22 03:30,9.45,10.4,13.2,2.383,0,9.45
10/15/22 03:40,9.29,10.4,13.2,2.382,0,9.29
10/15/22 03:50,9.18,10.3,13.2,2.383,0,9.18
10/15/22 04:00,9.09,10.3,13.2,2.384,0,9.09
10/15/22 04:10,9.04,10.2,13.1,2.381,0,9.04
10/15/22 04:20,9.18,10.2,13.1,2.38,0,9.18
10/15/22 04:30,9.3,10.2,13.1,2.38,0,9.3
10/15/22 04:40,9.44,10.2,13.1,2.381,0,9.44
10/15/22 04:50,9.63,10.2,13.1,2.381,0,9.63
10/15/22 05:00,9.81,10.3,13.1,2.383,0,9.81
10/15/22 05:10,9.93,10.3,13.1,2.38,0,9.93
10/15/22 05:20,10.05,10.4,13,2.378,0,10.05
10/15/22 05:30,10.18,10.4,13,2.38,0,10.18
10/15/22 05:40,10.28,10.5,13,2.38,0,10.28
10/15/22 05:50,10.36,10.6,13,2.38,0,10.36
10/15/22 06:00,10.43,10.6,13,2.38,0,10.43
10/15/22 06:10,10.52,10.6,13,2.378,0,10.52
10/15/22 06:20,10.55,10.7,12.9,2.378,0,10.55
10/15/22 06:30,10.58,10.7,12.9,2.379,0,10.58
10/15/22 06:40,10.63,10.8,12.9,2.384,0,10.63
10/15/22 06:50,10.69,10.8,12.9,2.391,0,10.69
10/15/22 07:00,10.71,10.8,12.9,2.395,0,10.71
10/15/22 07:10,10.74,10.9,12.9,2.402,0,10.74
10/15/22 07:20,10.46,10.9,12.9,2.402,0,10.46
10/15/22 07:30,10.03,10.9,12.9,2.403,0,10.03
10/15/22 07:40,9.71,10.8,12.9,2.406,0,9.71
10/15/22 07:50,9.56,10.7,12.9,2.404,0,9.56
10/15/22 08:00,9.28,10.6,12.9,2.403,0,9.28
10/15/22 08:10,9.1,10.6,12.9,2.401,0,9.1
10/15/22 08:20,8.94,10.4,12.8,2.4,0,8.94
10/15/22 08:30,8.8,10.3,12.8,2.4,0,8.8
10/15/22 08:40,8.72,10.3,12.8,2.399,0,8.72
10/15/22 08:50,8.72,10.2,12.8,2.398,0,8.72
10/15/22 09:00,8.72,10.1,12.8,2.395,0,8.72
10/15/22 09:10,8.79,10.1,12.8,2.394,0,8.79
10/15/22 09:20,8.86,10.1,12.8,2.393,0,8.86
10/15/22 09:30,8.96,10,12.8,2.391,0,8.96
10/15/22 09:40,9.07,10,12.7,2.388,0,9.07
10/15/22 09:50,9.19,10,12.8,2.389,0,9.19
10/15/22 10:00,9.3,10.1,12.7,2.387,0,9.3
10/15/22 10:10,9.38,10.1,12.7,2.387,0,9.38
10/15/22 10:20,9.48,10.1,12.7,2.387,0,9.48
10/15/22 10:30,9.71,10.1,12.7,2.386,0,9.71
10/15/22 10:40,9.75,10.2,12.7,2.386,0,9.75
10/15/22 10:50,9.86,10.2,12.7,2.386,0,9.86
10/15/22 11:00,9.93,10.3,12.7,2.386,0,9.93
10/15/22 11:10,11.23,10.4,12.7,2.382,0,11.23
10/15/22 11:20,12.34,10.6,12.7,2.384,0,12.34
10/15/22 11:30,12.81,10.9,12.6,2.382,0,12.81
10/15/22 11:40,13.65,11.2,12.7,2.382,0,13.65
10/15/22 11:50,13.77,11.5,12.7,2.381,0,13.77
10/15/22 12:00,14.67,11.8,12.6,2.379,0,14.67
10/15/22 12:10,15.1,12.1,12.7,2.381,0,15.1
10/15/22 12:20,15.89,12.4,12.6,2.378,0,15.89
10/15/22 12:30,15.63,12.6,12.6,2.378,0,15.63
10/15/22 12:40,16.85,12.9,12.6,2.379,0,16.85
10/15/22 12:50,17.92,13.2,12.6,2.377,0,17.92
10/15/22 13:00,18.27,13.6,12.6,2.379,0,18.27
10/15/22 13:10,19.01,13.9,12.6,2.379,0,19.01
10/15/22 13:20,19.54,14.3,12.6,2.378,0,19.54
10/15/22 13:30,20.01,14.7,12.6,2.379,0,20.01
10/15/22 13:40,20.4,15,12.6,2.378,0,20.4
10/15/22 13:50,20.79,15.4,12.6,2.379,0,20.79
10/15/22 14:00,21.1,15.7,12.6,2.379,0,21.1
10/15/22 14:10,21.44,16,12.6,2.377,0,21.44
10/15/22 14:20,21.68,16.2,12.6,2.376,0,21.68
10/15/22 14:30,21.86,16.5,12.6,2.377,0,21.86
10/15/22 14:40,22.01,16.7,12.7,2.378,0,22.01
10/15/22 14:50,22.05,17,12.7,2.377,0,22.05
10/15/22 15:00,22.03,17.2,12.7,2.376,0,22.03
10/15/22 15:10,21.99,17.4,12.7,2.38,0,21.99
10/15/22 15:20,21.32,17.5,12.7,2.378,0,21.32
10/15/22 15:30,22,17.6,12.8,2.377,0,22
10/15/22 15:40,22.29,17.7,12.8,2.377,0,22.29
10/15/22 15:50,22.1,17.9,12.8,2.375,0,22.1
10/15/22 16:00,20.8,17.9,12.8,2.377,0,20.8
10/15/22 16:10,19.92,17.9,12.9,2.375,0,19.92
10/15/22 16:20,19.34,17.8,12.9,2.377,0,19.34
10/15/22 16:30,18.59,17.6,12.9,2.377,0,18.59
10/15/22 16:40,17.97,17.4,13,2.378,0,17.97
10/15/22 16:50,17.52,17.2,13,2.377,0,17.52
10/15/22 17:00,17.22,17,13.1,2.378,0,17.22
10/15/22 17:10,16.85,16.8,13.1,2.377,0,16.85
10/15/22 17:20,16.49,16.6,13.1,2.376,0,16.49
10/15/22 17:30,16.09,16.5,13.2,2.377,0,16.09
10/15/22 17:40,15.8,16.3,13.2,2.376,0,15.8
10/15/22 17:50,15.45,16.2,13.3,2.376,0,15.45
10/15/22 18:00,15.16,16,13.3,2.375,0,15.16
10/15/22 18:10,14.83,15.8,13.4,2.376,0,14.83
10/15/22 18:20,14.64,15.6,13.4,2.373,0,14.64
10/15/22 18:30,14.48,15.5,13.5,2.374,0,14.48
10/15/22 18:40,14.51,15.4,13.5,2.375,0,14.51
10/15/22 18:50,14.42,15.2,13.6,2.375,0,14.42
10/15/22 19:00,14.22,15.1,13.6,2.372,0,14.22
10/15/22 19:10,13.93,15,13.6,2.373,0,13.93
10/15/22 19:20,13.81,14.9,13.7,2.373,0,13.81
10/15/22 19:30,13.85,14.8,13.7,2.373,0,13.85
10/15/22 19:40,13.81,14.7,13.7,2.373,0,13.81
10/15/22 19:50,13.65,14.6,13.8,2.369,0,13.65
10/15/22 20:00,13.67,14.6,13.8,2.373,0,13.67
10/15/22 20:10,13.65,14.5,13.8,2.374,0,13.65
10/15/22 20:20,13.57,14.4,13.9,2.371,0,13.57
10/15/22 20:30,13.6,14.4,13.9,2.372,0,13.6
10/15/22 20:40,13.38,14.3,13.9,2.371,0,13.38
10/15/22 20:50,13.36,14.2,14,2.372,0,13.36
10/15/22 21:00,13.43,14.2,14,2.371,0,13.43
10/15/22 21:10,13.38,14.1,14,2.37,0,13.38
10/15/22 21:20,13.37,14.1,14,2.371,0,13.37
10/15/22 21:30,13.31,14,14.1,2.369,0,13.31
10/15/22 21:40,13.27,14,14,2.37,0,13.27
10/15/22 21:50,13.22,14,14,2.368,0,13.22
10/15/22 22:00,13.24,13.9,14.1,2.366,0,13.24
10/15/22 22:10,13.18,13.9,14.1,2.367,0,13.18
10/15/22 22:20,13.16,13.9,14.1,2.37,0,13.16
10/15/22 22:30,13.02,13.8,14.1,2.375,0,13.02
10/15/22 22:40,12.77,13.8,14.1,2.38,0,12.77
10/15/22 22:50,12.37,13.6,14.1,2.384,0,12.37
10/15/22 23:00,12.06,13.5,14.1,2.388,0,12.06
10/15/22 23:10,11.84,13.4,14.1,2.39,0,11.84
10/15/22 23:20,11.91,13.3,14.1,2.393,0,11.91
10/15/22 23:30,11.93,13.2,14.1,2.394,0,11.93
10/15/22 23:40,11.93,13.1,14.2,2.393,0,11.93
10/15/22 23:50,11.9,13.1,14.2,2.392,0,11.9
10/16/22 00:00,11.61,13,14.1,2.391,0,11.61
10/16/22 00:10,11.23,12.9,14.2,2.391,0,11.23
10/16/22 00:20,10.91,12.8,14.2,2.39,0,10.91
10/16/22 00:30,10.69,12.7,14.1,2.389,0,10.69
10/16/22 00:40,10.56,12.5,14.1,2.389,0,10.56
10/16/22 00:50,10.3,12.4,14.1,2.388,0,10.3
10/16/22 01:00,10.1,12.3,14.2,2.386,0,10.1
10/16/22 01:10,9.93,12.1,14.1,2.385,0,9.93
10/16/22 01:20,9.81,12,14.2,2.383,0,9.81
10/16/22 01:30,9.68,11.9,14.1,2.384,0,9.68
10/16/22 01:40,9.47,11.8,14.1,2.385,0,9.47
10/16/22 01:50,9.24,11.7,14.1,2.385,0,9.24
10/16/22 02:00,9.04,11.5,14.1,2.383,0,9.04
10/16/22 02:10,8.85,11.4,14.1,2.383,0,8.85
10/16/22 02:20,8.7,11.3,14.1,2.381,0,8.7
10/16/22 02:30,8.53,11.2,14.1,2.381,0,8.53
10/16/22 02:40,8.47,11.1,14.1,2.38,0,8.47
10/16/22 02:50,8.51,11,14.1,2.379,0,8.51
10/16/22 03:00,8.4,10.9,14.1,2.375,0,8.4
10/16/22 03:10,8.35,10.8,14.1,2.376,0,8.35
10/16/22 03:20,8.25,10.7,14.1,2.376,0,8.25
10/16/22 03:30,8.39,10.6,14,2.376,0,8.39
10/16/22 03:40,8.69,10.6,14,2.373,0,8.69
10/16/22 03:50,8.56,10.5,14,2.373,0,8.56
10/16/22 04:00,8.42,10.5,14,2.373,0,8.42
10/16/22 04:10,8.3,10.4,14,2.373,0,8.3
10/16/22 04:20,8.2,10.4,14,2.374,0,8.2
10/16/22 04:30,8.08,10.3,13.9,2.372,0,8.08
10/16/22 04:40,7.95,10.2,13.9,2.374,0,7.95
10/16/22 04:50,7.86,10.1,13.9,2.375,0,7.86
10/16/22 05:00,7.78,10.1,13.9,2.374,0,7.78
10/16/22 05:10,7.76,10,13.9,2.371,0,7.76
10/16/22 05:20,7.71,9.9,13.9,2.372,0,7.71
10/16/22 05:30,7.73,9.9,13.8,2.372,0,7.73
10/16/22 05:40,7.89,9.8,13.8,2.372,0,7.89
10/16/22 05:50,8.18,9.8,13.8,2.372,0,8.18
10/16/22 06:00,8.41,9.8,13.7,2.37,0,8.41
10/16/22 06:10,8.6,9.8,13.7,2.37,0,8.6
10/16/22 06:20,8.74,9.9,13.7,2.371,0,8.74
10/16/22 06:30,8.82,9.9,13.7,2.368,0,8.82
10/16/22 06:40,8.98,10,13.7,2.369,0,8.98
10/16/22 06:50,9.07,10,13.6,2.371,0,9.07
10/16/22 07:00,9.02,10,13.6,2.369,0,9.02
10/16/22 07:10,9.1,10,13.6,2.37,0,9.1
10/16/22 07:20,8.89,10.1,13.6,2.37,0,8.89
10/16/22 07:30,8.62,10,13.5,2.37,0,8.62
10/16/22 07:40,8.47,10,13.5,2.368,0,8.47
10/16/22 07:50,8.37,9.9,13.5,2.368,0,8.37
10/16/22 08:00,8.27,9.9,13.5,2.37,0,8.27
10/16/22 08:10,8.26,9.8,13.4,2.365,0,8.26
10/16/22 08:20,8.33,9.8,13.4,2.368,0,8.33
10/16/22 08:30,8.44,9.8,13.4,2.369,0,8.44
10/16/22 08:40,8.71,9.8,13.4,2.367,0,8.71
10/16/22 08:50,8.74,9.8,13.3,2.368,0,8.74
10/16/22 09:00,8.72,9.8,13.3,2.367,0,8.72
10/16/22 09:10,8.79,9.8,13.3,2.368,0,8.79
10/16/22 09:20,8.85,9.8,13.2,2.366,0,8.85
10/16/22 09:30,9.21,9.8,13.3,2.368,0,9.21
10/16/22 09:40,9.32,9.9,13.2,2.369,0,9.32
10/16/22 09:50,9.43,9.9,13.2,2.367,0,9.43
10/16/22 10:00,9.67,10,13.2,2.366,0,9.67
10/16/22 10:10,9.93,10.1,13.2,2.364,0,9.93
10/16/22 10:20,10.13,10.2,13.1,2.366,0,10.13
10/16/22 10:30,10.33,10.3,13.1,2.365,0,10.33
10/16/22 10:40,10.57,10.4,13.1,2.364,0,10.57
10/16/22 10:50,10.85,10.5,13.1,2.366,0,10.85
10/16/22 11:00,11.12,10.6,13.1,2.364,0,11.12
10/16/22 11:10,12.22,10.7,13,2.365,0,12.22
10/16/22 11:20,12.53,10.9,13,2.364,0,12.53
10/16/22 11:30,13.73,11.2,13,2.365,0,13.73
10/16/22 11:40,13.11,11.5,13,2.364,0,13.11
10/16/22 11:50,13.28,11.7,13,2.367,0,13.28
10/16/22 12:00,14.27,11.9,13,2.363,0,14.27
10/16/22 12:10,14.29,12.1,12.9,2.364,0,14.29
10/16/22 12:20,14.55,12.3,12.9,2.365,0,14.55
10/16/22 12:30,14.07,12.5,12.9,2.371,0,14.07
10/16/22 12:40,13.13,12.5,12.9,2.362,0,13.13
10/16/22 12:50,12.25,12.4,12.9,2.368,0,12.25
10/16/22 13:00,12.15,12.3,12.9,2.385,0,12.15
10/16/22 13:10,12.3,12.1,12.9,2.398,0,12.3
10/16/22 13:20,12.95,12.1,12.9,2.408,0,12.95
10/16/22 13:30,13.37,12.2,12.9,2.419,0,13.37
10/16/22 13:40,13.26,12.3,12.8,2.423,0,13.26
10/16/22 13:50,12.62,12.4,12.9,2.427,0,12.62
10/16/22 14:00,13.19,12.4,12.9,2.43,0,13.19
10/16/22 14:10,13.75,12.4,12.9,2.436,0,13.75
10/16/22 14:20,13.96,12.6,12.8,2.438,0,13.96
10/16/22 14:30,14.63,12.7,12.8,2.441,0,14.63
10/16/22 14:40,15.03,12.9,12.9,2.444,0,15.03
10/16/22 14:50,15,13.1,12.8,2.443,0,15
10/16/22 15:00,15.38,13.2,12.9,2.445,0,15.38
10/16/22 15:10,15.65,13.4,12.8,2.446,0,15.65
10/16/22 15:20,15.7,13.5,12.8,2.445,0,15.7
10/16/22 15:30,15.66,13.6,12.9,2.448,0,15.66
10/16/22 15:40,15.03,13.7,12.9,2.45,0,15.03
10/16/22 15:50,14.84,13.7,12.9,2.448,0,14.84
10/16/22 16:00,14.24,13.6,12.9,2.449,0,14.24
10/16/22 16:10,14.17,13.6,12.9,2.451,0,14.17
10/16/22 16:20,14.05,13.5,12.9,2.453,0,14.05
10/16/22 16:30,13.74,13.4,12.9,2.453,0,13.74
10/16/22 16:40,13.5,13.4,12.9,2.452,0,13.5
10/16/22 16:50,13.47,13.3,12.9,2.456,0,13.47
10/16/22 17:00,13.39,13.3,12.9,2.45,0,13.39
10/16/22 17:10,13.27,13.2,13,2.451,0,13.27
10/16/22 17:20,13.08,13.1,13,2.451,0,13.08
10/16/22 17:30,12.92,13.1,13,2.456,0,12.92
10/16/22 17:40,12.34,13,13,2.454,0,12.34
10/16/22 17:50,11.86,12.9,13,2.453,0,11.86
10/16/22 18:00,11.67,12.8,13,2.452,0,11.67
10/16/22 18:10,11.44,12.6,13,2.455,0,11.44
10/16/22 18:20,11.21,12.5,13,2.452,0,11.21
10/16/22 18:30,10.93,12.4,13.1,2.452,0,10.93
10/16/22 18:40,10.71,12.2,13.1,2.454,0,10.71
10/16/22 18:50,10.48,12.1,13.1,2.45,0,10.48
