time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
10/16/22 22:50,8.39,10.1,13.1,2.42,0,8.39
10/16/22 23:00,8.37,10.0,13.1,2.42,0,8.37
10/16/22 23:10,8.26,10.0,13.1,2.42,0,8.26
10/16/22 23:20,8.13,9.9,13.1,2.42,0,8.13
10/16/22 23:30,8.09,9.9,13.1,2.42,0,8.09
10/16/22 23:40,8.0,9.8,13.1,2.42,0,8.0
10/16/22 23:50,7.93,9.7,13.1,2.42,0,7.93
10/17/22 00:00,7.82,9.7,13.1,2.42,0,7.82
10/17/22 00:10,7.76,9.6,13.0,2.42,0,7.76
10/17/22 00:20,7.65,9.6,13.0,2.42,0,7.65
10/17/22 00:30,7.56,9.5,13.0,2.42,0,7.56
10/17/22 00:40,7.45,9.4,13.0,2.42,0,7.45
10/17/22 00:50,7.52,9.4,13.0,2.42,0,7.52
10/17/22 01:00,7.5,9.3,13.0,2.42,0,7.5
10/17/22 01:10,7.34,9.3,12.9,2.42,0,7.34
10/17/22 01:20,7.23,9.2,12.9,2.42,0,7.23
10/17/22 01:30,7.15,9.2,12.9,2.42,0,7.15
10/17/22 01:40,7.08,9.1,12.9,2.42,0,7.08
10/17/22 01:50,7.0,9.0,12.9,2.42,0,7.0
10/17/22 02:00,6.93,9.0,12.9,2.42,0,6.93
10/17/22 02:10,6.86,8.9,12.8,2.42,0,6.86
10/17/22 02:20,6.71,8.9,12.8,2.42,0,6.71
10/17/22 02:30,6.58,8.8,12.8,2.42,0,6.58
10/17/22 02:40,6.47,8.7,12.8,2.42,0,6.47
10/17/22 02:50,6.48,8.6,12.8,2.42,0,6.48
10/17/22 03:00,6.43,8.5,12.7,2.42,0,6.43
10/17/22 03:10,6.44,8.5,12.7,2.42,0,6.44
10/17/22 03:20,6.49,8.4,12.7,2.42,0,6.49
10/17/22 03:30,6.46,8.4,12.7,2.42,0,6.46
10/17/22 03:40,6.42,8.4,12.7,2.42,0,6.42
10/17/22 03:50,6.35,8.3,12.6,2.42,0,6.35
10/17/22 04:00,6.33,8.3,12.6,2.42,0,6.33
10/17/22 04:10,6.33,8.3,12.6,2.42,0,6.33
10/17/22 04:20,6.32,8.2,12.6,2.42,0,6.32
10/17/22 04:30,6.28,8.2,12.6,2.42,0,6.28
10/17/22 04:40,6.27,8.1,12.5,2.42,0,6.27
10/17/22 04:50,6.26,8.1,12.5,2.42,0,6.26
10/17/22 05:00,6.29,8.1,12.5,2.42,0,6.29
10/17/22 05:10,6.3,8.1,12.5,2.42,0,6.3
10/17/22 05:20,6.34,8.1,12.4,2.42,0,6.34
10/17/22 05:30,6.34,8.0,12.4,2.42,0,6.34
10/17/22 05:40,6.34,8.0,12.4,2.42,0,6.34
10/17/22 05:50,6.34,8.0,12.4,2.42,0,6.34
10/17/22 06:00,6.34,8.0,12.4,2.42,0,6.34
10/17/22 06:10,6.31,7.9,12.4,2.42,0,6.31
10/17/22 06:20,6.3,7.9,12.3,2.42,0,6.3
10/17/22 06:30,6.31,7.9,12.3,2.42,0,6.31
10/17/22 06:40,6.34,7.9,12.3,2.42,0,6.34
10/17/22 06:50,6.37,7.9,12.2,2.42,0,6.37
10/17/22 07:00,6.42,7.9,12.2,2.42,0,6.42
10/17/22 07:10,6.45,7.9,12.2,2.42,0,6.45
10/17/22 07:20,6.51,7.9,12.2,2.42,0,6.51
10/17/22 07:30,6.57,7.9,12.2,2.42,0,6.57
10/17/22 07:40,6.66,7.9,12.1,2.42,0,6.66
10/17/22 07:50,6.75,7.9,12.1,2.42,0,6.75
10/17/22 08:00,6.82,7.9,12.1,2.42,0,6.82
10/17/22 08:10,6.89,7.9,12.1,2.42,0,6.89
10/17/22 08:20,7.04,8.0,12.1,2.42,0,7.04
10/17/22 08:30,7.19,8.0,12.1,2.42,0,7.19
10/17/22 08:40,7.29,8.1,12.1,2.42,0,7.29
10/17/22 08:50,7.42,8.1,12.0,2.42,0,7.42
10/17/22 09:00,7.56,8.1,12.0,2.42,0,7.56
10/17/22 09:10,7.71,8.2,12.0,2.42,0,7.71
10/17/22 09:20,7.93,8.3,11.9,2.42,0,7.93
10/17/22 09:30,8.16,8.3,11.9,2.42,0,8.16
10/17/22 09:40,8.42,8.4,11.9,2.42,0,8.42
10/17/22 09:50,8.58,8.5,11.9,2.42,0,8.58
10/17/22 10:00,8.73,8.6,11.9,2.42,0,8.73
10/17/22 10:10,8.84,8.7,11.8,2.42,0,8.84
10/17/22 10:20,8.97,8.8,11.8,2.42,0,8.97
10/17/22 10:30,9.19,8.9,11.8,2.42,0,9.19
10/17/22 10:40,9.28,9.0,11.8,2.42,0,9.28
10/17/22 10:50,9.45,9.1,11.8,2.42,0,9.45
10/17/22 11:00,9.67,9.2,11.8,2.42,0,9.67
10/17/22 11:10,9.71,9.3,11.7,2.42,0,9.71
10/17/22 11:20,9.76,9.3,11.7,2.42,0,9.76
10/17/22 11:30,9.93,9.4,11.7,2.42,0,9.93
10/17/22 11:40,9.98,9.5,11.7,2.42,0,9.98
10/17/22 11:50,10.06,9.6,11.7,2.42,0,10.06
10/17/22 12:00,10.15,9.6,11.7,2.42,0,10.15
10/17/22 12:10,10.25,9.7,11.7,2.42,0,10.25
10/17/22 12:20,10.47,9.8,11.7,2.42,0,10.47
10/17/22 12:30,10.67,9.9,11.6,2.42,0,10.67
10/17/22 12:40,10.88,10.0,11.7,2.42,0,10.88
10/17/22 12:50,11.02,10.1,11.6,2.42,0,11.02
10/17/22 13:00,11.14,10.2,11.6,2.42,0,11.14
10/17/22 13:10,11.2,10.3,11.6,2.42,0,11.2
10/17/22 13:20,11.23,10.4,11.6,2.42,0,11.23
10/17/22 13:30,11.37,10.4,11.6,2.42,0,11.37
10/17/22 13:40,11.46,10.7,11.6,2.42,0,11.46
10/17/22 13:50,11.56,10.6,11.6,2.42,0,11.56
10/17/22 14:00,11.56,10.7,11.6,2.42,0,11.56
10/17/22 14:10,11.51,10.8,11.6,2.42,0,11.51
10/17/22 14:20,11.4,10.8,11.6,2.42,0,11.4
10/17/22 14:30,11.44,10.8,11.6,2.42,0,11.44
10/17/22 14:40,11.53,10.9,11.6,2.42,0,11.53
10/17/22 14:50,11.52,10.9,11.6,2.42,0,11.52
10/17/22 15:00,11.54,10.9,11.6,2.42,0,11.54
10/17/22 15:10,11.63,11.0,11.6,2.42,0,11.63
10/17/22 15:20,11.73,11.0,11.6,2.42,0,11.73
10/17/22 15:30,11.75,11.1,11.6,2.42,0,11.75
10/17/22 15:40,11.85,11.1,11.6,2.42,0,11.85
10/17/22 15:50,11.97,11.2,11.6,2.42,0,11.97
10/17/22 16:00,12.12,11.2,11.6,2.42,0,12.12
10/17/22 16:10,12.18,11.3,11.6,2.42,0,12.18
10/17/22 16:20,12.26,11.4,11.6,2.42,0,12.26
10/17/22 16:30,12.33,11.5,11.7,2.42,0,12.33
10/17/22 16:40,12.39,11.5,11.6,2.42,0,12.39
10/17/22 16:50,12.5,11.6,11.7,2.42,0,12.5
10/17/22 17:00,12.56,11.6,11.7,2.42,0,12.56
10/17/22 17:10,12.69,11.7,11.7,2.42,0,12.69
10/17/22 17:20,12.81,11.8,11.7,2.42,0,12.81
10/17/22 17:30,12.89,11.8,11.7,2.42,0,12.89
10/17/22 17:40,12.94,11.9,11.7,2.42,0,12.94
10/17/22 17:50,12.98,12.0,11.7,2.42,0,12.98
10/17/22 18:00,13.06,12.0,11.8,2.42,0,13.06
10/17/22 18:10,13.07,12.1,11.8,2.42,0,13.07
10/17/22 18:20,13.13,12.2,11.8,2.42,0,13.13
10/17/22 18:30,13.16,12.2,11.8,2.42,0,13.16
10/17/22 18:40,13.24,12.2,11.8,2.42,0,13.24
10/17/22 18:50,13.22,12.3,11.8,2.42,0,13.22
10/17/22 19:00,13.23,12.3,11.8,2.42,0,13.23
10/17/22 19:10,13.27,12.4,11.9,2.42,0,13.27
10/17/22 19:20,13.28,12.4,11.8,2.42,0,13.28
10/17/22 19:30,13.29,12.4,11.9,2.42,0,13.29
10/17/22 19:40,13.3,12.5,11.9,2.42,0,13.3
10/17/22 19:50,13.3,12.5,11.9,2.42,0,13.3
10/17/22 20:00,13.29,12.6,11.9,2.42,0,13.29
10/17/22 20:10,13.31,12.6,11.9,2.42,0,13.31
10/17/22 20:20,13.3,12.6,12.0,2.42,0,13.3
10/17/22 20:30,13.17,12.6,12.0,2.42,0,13.17
10/17/22 20:40,13.16,12.6,12.0,2.42,0,13.16
10/17/22 20:50,13.15,12.6,12.0,2.42,0,13.15
10/17/22 21:00,13.07,12.7,12.0,2.42,0,13.07
10/17/22 21:10,12.91,12.6,12.1,2.42,0,12.91
10/17/22 21:20,12.74,12.6,12.1,2.42,0,12.74
10/17/22 21:30,12.51,12.6,12.1,2.42,0,12.51
10/17/22 21:40,12.48,12.5,12.1,2.42,0,12.48
10/17/22 21:50,12.17,12.5,12.1,2.42,0,12.17
10/17/22 22:00,11.91,12.4,12.1,2.42,0,11.91
10/17/22 22:10,11.69,12.3,12.2,2.42,0,11.69
10/17/22 22:20,11.66,12.2,12.2,2.42,0,11.66
10/17/22 22:30,11.48,12.2,12.2,2.42,0,11.48
10/17/22 22:40,11.46,12.1,12.2,2.42,0,11.46
10/17/22 22:50,11.53,12.0,12.2,2.42,0,11.53
10/17/22 23:00,11.7,12.0,12.2,2.42,0,11.7
10/17/22 23:10,11.85,12.0,12.2,2.42,0,11.85
10/17/22 23:20,11.8,12.0,12.3,2.42,0,11.8
10/17/22 23:30,11.51,12.0,12.3,2.42,0,11.51
10/17/22 23:40,11.26,11.9,12.3,2.42,0,11.26
10/17/22 23:50,11.03,11.9,12.3,2.42,0,11.03
10/18/22 00:00,10.87,11.8,12.4,2.42,0,10.87
10/18/22 00:10,10.88,11.7,12.4,2.42,0,10.88
10/18/22 00:20,10.66,11.6,12.4,2.42,0,10.66
10/18/22 00:30,10.56,11.6,12.4,2.42,0,10.56
10/18/22 00:40,10.34,11.5,12.4,2.42,0,10.34
10/18/22 00:50,10.22,11.4,12.4,2.42,0,10.22
10/18/22 01:00,10.1,11.3,12.4,2.42,0,10.1
10/18/22 01:10,9.96,11.3,12.4,2.42,0,9.96
10/18/22 01:20,9.86,11.2,12.4,2.42,0,9.86
10/18/22 01:30,9.66,11.1,12.4,2.42,0,9.66
10/18/22 01:40,9.51,11.0,12.5,2.42,0,9.51
10/18/22 01:50,9.42,10.9,12.5,2.42,0,9.42
10/18/22 02:00,9.31,10.8,12.5,2.42,0,9.31
10/18/22 02:10,9.26,10.7,12.5,2.42,0,9.26
10/18/22 02:20,9.23,10.7,12.5,2.42,0,9.23
10/18/22 02:30,9.16,10.6,12.5,2.42,0,9.16
10/18/22 02:40,9.19,10.6,12.5,2.42,0,9.19
10/18/22 02:50,9.28,10.5,12.5,2.42,0,9.28
10/18/22 03:00,9.23,10.5,12.5,2.42,0,9.23
10/18/22 03:10,9.43,10.4,12.5,2.42,0,9.43
10/18/22 03:20,9.57,10.4,12.5,2.42,0,9.57
10/18/22 03:30,9.44,10.4,12.5,2.42,0,9.44
10/18/22 03:40,9.55,10.4,12.5,2.42,0,9.55
10/18/22 03:50,9.66,10.4,12.5,2.42,0,9.66
10/18/22 04:00,9.68,10.5,12.5,2.42,0,9.68
10/18/22 04:10,9.75,10.5,12.5,2.42,0,9.75
10/18/22 04:20,9.7,10.4,12.5,2.42,0,9.7
10/18/22 04:30,9.49,10.4,12.5,2.42,0,9.49
10/18/22 04:40,9.33,10.4,12.5,2.42,0,9.33
10/18/22 04:50,9.25,10.4,12.5,2.42,0,9.25
10/18/22 05:00,9.17,10.3,12.5,2.42,0,9.17
10/18/22 05:10,9.11,10.3,12.5,2.42,0,9.11
10/18/22 05:20,9.09,10.2,12.5,2.42,0,9.09
10/18/22 05:30,9.24,10.2,12.5,2.42,0,9.24
10/18/22 05:40,9.27,10.2,12.5,2.42,0,9.27
10/18/22 05:50,9.23,10.2,12.4,2.42,0,9.23
10/18/22 06:00,9.28,10.1,12.5,2.42,0,9.28
10/18/22 06:10,9.33,10.1,12.4,2.42,0,9.33
10/18/22 06:20,9.23,10.1,12.4,2.42,0,9.23
10/18/22 06:30,8.99,10.1,12.4,2.42,0,8.99
10/18/22 06:40,8.87,10.1,12.4,2.42,0,8.87
10/18/22 06:50,8.73,10.0,12.4,2.42,0,8.73
10/18/22 07:00,8.71,10.0,12.4,2.42,0,8.71
10/18/22 07:10,8.53,9.9,12.4,2.42,0,8.53
10/18/22 07:20,8.37,9.8,12.4,2.42,0,8.37
10/18/22 07:30,8.3,9.8,12.4,2.42,0,8.3
10/18/22 07:40,8.23,9.7,12.4,2.42,0,8.23
10/18/22 07:50,8.18,9.7,12.4,2.42,0,8.18
10/18/22 08:00,8.11,9.6,12.4,2.42,0,8.11
10/18/22 08:10,8.39,9.6,12.4,2.42,0,8.39
10/18/22 08:20,8.39,9.6,12.4,2.42,0,8.39
10/18/22 08:30,8.83,9.6,12.4,2.42,0,8.83
10/18/22 08:40,9.14,9.6,12.3,2.42,0,9.14
10/18/22 08:50,9.41,9.7,12.3,2.42,0,9.41
10/18/22 09:00,9.64,9.8,12.3,2.42,0,9.64
10/18/22 09:10,9.89,9.9,12.3,2.42,0,9.89
10/18/22 09:20,10.22,9.9,12.3,2.42,0,10.22
10/18/22 09:30,10.47,10.1,12.3,2.42,0,10.47
10/18/22 09:40,10.81,10.2,12.3,2.42,0,10.81
10/18/22 09:50,11.02,10.3,12.3,2.42,0,11.02
10/18/22 10:00,11.23,10.5,12.2,2.42,0,11.23
10/18/22 10:10,11.1,10.6,12.2,2.42,0,11.1
10/18/22 10:20,10.93,10.6,12.2,2.42,0,10.93
10/18/22 10:30,11.16,10.7,12.2,2.42,0,11.16
10/18/22 10:40,11.61,10.8,12.2,2.42,0,11.61
10/18/22 10:50,11.75,10.9,12.2,2.42,0,11.75
10/18/22 11:00,11.97,11.0,12.2,2.42,0,11.97
10/18/22 11:10,12.63,11.1,12.2,2.42,0,12.63
10/18/22 11:20,12.99,11.3,12.2,2.42,0,12.99
10/18/22 11:30,13.02,11.4,12.2,2.42,0,13.02
10/18/22 11:40,13.61,11.6,12.2,2.42,0,13.61
10/18/22 11:50,14.11,11.8,12.2,2.42,0,14.11
10/18/22 12:00,15.4,12.0,12.2,2.42,0,15.4
10/18/22 12:10,16.03,12.3,12.2,2.42,0,16.03
10/18/22 12:20,15.81,12.6,12.2,2.42,0,15.81
10/18/22 12:30,15.59,12.8,12.2,2.42,0,15.59
10/18/22 12:40,15.57,13.0,12.2,2.42,0,15.57
10/18/22 12:50,15.26,13.1,12.2,2.42,0,15.26
10/18/22 13:00,15.23,13.1,12.2,2.42,0,15.23
10/18/22 13:10,15.11,13.1,12.2,2.42,0,15.11
10/18/22 13:20,15.79,13.2,12.2,2.42,0,15.79
10/18/22 13:30,15.95,13.3,12.2,2.42,0,15.95
10/18/22 13:40,16.15,13.5,12.2,2.42,0,16.15
10/18/22 13:50,16.64,13.6,12.2,2.42,0,16.64
10/18/22 14:00,16.14,13.8,12.2,2.42,0,16.14
10/18/22 14:10,16.17,13.9,12.2,2.42,0,16.17
10/18/22 14:20,16.02,14.0,12.2,2.42,0,16.02
10/18/22 14:30,15.9,14.0,12.2,2.42,0,15.9
10/18/22 14:40,15.4,14.0,12.2,2.42,0,15.4
10/18/22 14:50,15.57,14.0,12.3,2.42,0,15.57
10/18/22 15:00,15.33,14.0,12.3,2.42,0,15.33
10/18/22 15:10,15.53,14.0,12.3,2.42,0,15.53
10/18/22 15:20,15.65,14.1,12.3,2.42,0,15.65
10/18/22 15:30,16.0,14.1,12.4,2.42,0,16.0
10/18/22 15:40,17.05,14.2,12.4,2.42,0,17.05
10/18/22 15:50,16.62,14.4,12.4,2.42,0,16.62
10/18/22 16:00,16.08,14.5,12.4,2.42,0,16.08
10/18/22 16:10,15.52,14.5,12.4,2.42,0,15.52
10/18/22 16:20,15.09,14.4,12.5,2.42,0,15.09
10/18/22 16:30,14.92,14.4,12.5,2.42,0,14.92
10/18/22 16:40,14.95,14.3,12.5,2.42,0,14.95
10/18/22 16:50,14.56,14.2,12.5,2.42,0,14.56
10/18/22 17:00,14.1,14.1,12.5,2.42,0,14.1
10/18/22 17:10,13.62,14.0,12.6,2.42,0,13.62
10/18/22 17:20,13.23,13.9,12.6,2.42,0,13.23
10/18/22 17:30,13.07,13.7,12.6,2.42,0,13.07
10/18/22 17:40,13.02,13.6,12.6,2.42,0,13.02
10/18/22 17:50,12.91,13.5,12.7,2.42,0,12.91
10/18/22 18:00,12.64,13.4,12.7,2.42,0,12.64
10/18/22 18:10,12.65,13.3,12.7,2.42,0,12.65
10/18/22 18:20,12.55,13.2,12.7,2.42,0,12.55
10/18/22 18:30,12.54,13.2,12.8,2.42,0,12.54
10/18/22 18:40,12.41,13.1,12.8,2.42,0,12.41
10/18/22 18:50,12.26,13.1,12.8,2.42,0,12.26
10/18/22 19:00,12.27,13.0,12.9,2.42,0,12.27
10/18/22 19:10,12.14,12.9,12.9,2.42,0,12.14
10/18/22 19:20,11.98,12.9,12.9,2.42,0,11.98
10/18/22 19:30,11.98,12.8,12.9,2.42,0,11.98
10/18/22 19:40,11.85,12.7,12.9,2.42,0,11.85
10/18/22 19:50,11.63,12.7,12.9,2.42,0,11.63
10/18/22 20:00,11.46,12.6,13.0,2.42,0,11.46
10/18/22 20:10,11.32,12.5,13.0,2.42,0,11.32
10/18/22 20:20,10.91,12.4,13.0,2.42,0,10.91
10/18/22 20:30,10.65,12.3,13.0,2.42,0,10.65
10/18/22 20:40,10.33,12.1,13.0,2.42,0,10.33
10/18/22 20:50,10.2,12.0,13.0,2.42,0,10.2
10/18/22 21:00,10.06,11.9,13.0,2.42,0,10.06
10/18/22 21:10,9.83,11.8,13.0,2.42,0,9.83
10/18/22 21:20,9.66,11.6,13.1,2.42,0,9.66
10/18/22 21:30,9.53,11.5,13.1,2.42,0,9.53
10/18/22 21:40,9.36,11.4,13.1,2.42,0,9.36
10/18/22 21:50,9.31,11.3,13.1,2.42,0,9.31
10/18/22 22:00,9.49,11.2,13.1,2.42,0,9.49
10/18/22 22:10,9.34,11.1,13.1,2.42,0,9.34
10/18/22 22:20,9.07,11.1,13.1,2.42,0,9.07
10/18/22 22:30,8.84,10.9,13.1,2.42,0,8.84
10/18/22 22:40,8.57,10.9,13.1,2.42,0,8.57
10/18/22 22:50,8.33,10.7,13.1,2.42,0,8.33
10/18/22 23:00,8.12,10.6,13.1,2.42,0,8.12
10/18/22 23:10,7.9,10.5,13.1,2.42,0,7.9
10/18/22 23:20,7.68,10.3,13.1,2.42,0,7.68
10/18/22 23:30,7.51,10.2,13.1,2.42,0,7.51
10/18/22 23:40,7.33,10.0,13.1,2.42,0,7.33
10/18/22 23:50,7.18,9.9,13.1,2.42,0,7.18
10/19/22 00:00,7.03,9.8,13.1,2.42,0,7.03
10/19/22 00:10,6.89,9.7,13.0,2.42,0,6.89
10/19/22 00:20,6.74,9.5,13.0,2.42,0,6.74
10/19/22 00:30,6.58,9.4,13.0,2.42,0,6.58
10/19/22 00:40,6.46,9.3,13.0,2.42,0,6.46
10/19/22 00:50,6.34,9.2,13.0,2.42,0,6.34
10/19/22 01:00,6.21,9.1,13.0,2.42,0,6.21
10/19/22 01:10,6.12,9.0,13.0,2.42,0,6.12
10/19/22 01:20,5.99,8.9,13.0,2.42,0,5.99
10/19/22 01:30,5.88,8.8,12.9,2.42,0,5.88
10/19/22 01:40,5.76,8.7,12.9,2.42,0,5.76
10/19/22 01:50,5.63,8.5,12.9,2.42,0,5.63
10/19/22 02:00,5.55,8.4,12.9,2.42,0,5.55
10/19/22 02:10,5.42,8.4,12.9,2.42,0,5.42
10/19/22 02:20,5.31,8.3,12.9,2.42,0,5.31
10/19/22 02:30,5.23,8.2,12.9,2.42,0,5.23
10/19/22 02:40,5.11,8.1,12.8,2.42,0,5.11
10/19/22 02:50,5.01,8.0,12.8,2.42,0,5.01
10/19/22 03:00,4.93,7.9,12.8,2.42,0,4.93
10/19/22 03:10,4.86,7.8,12.8,2.42,0,4.86
10/19/22 03:20,4.78,7.7,12.7,2.42,0,4.78
10/19/22 03:30,4.73,7.6,12.7,2.42,0,4.73
10/19/22 03:40,4.63,7.5,12.7,2.42,0,4.63
10/19/22 03:50,4.55,7.5,12.6,2.42,0,4.55
10/19/22 04:00,4.45,7.4,12.6,2.42,0,4.45
10/19/22 04:10,4.36,7.3,12.6,2.42,0,4.36
10/19/22 04:20,4.26,7.2,12.6,2.42,0,4.26
10/19/22 04:30,4.22,7.1,12.5,2.42,0,4.22
10/19/22 04:40,4.12,7.1,12.5,2.42,0,4.12
10/19/22 04:50,4.04,7.0,12.5,2.42,0,4.04
10/19/22 05:00,3.94,6.9,12.4,2.42,0,3.94
10/19/22 05:10,3.84,6.8,12.4,2.42,0,3.84
10/19/22 05:20,3.74,6.7,12.4,2.42,0,3.74
10/19/22 05:30,3.66,6.6,12.4,2.42,0,3.66
10/19/22 05:40,3.61,6.6,12.3,2.42,0,3.61
10/19/22 05:50,3.52,6.5,12.3,2.42,0,3.52
10/19/22 06:00,3.48,6.4,12.3,2.42,0,3.48
10/19/22 06:10,3.37,6.3,12.2,2.42,0,3.37
10/19/22 06:20,3.3,6.3,12.2,2.42,0,3.3
10/19/22 06:30,3.21,6.2,12.2,2.42,0,3.21
10/19/22 06:40,3.16,6.1,12.1,2.42,0,3.16
10/19/22 06:50,3.15,6.1,12.1,2.42,0,3.15
10/19/22 07:00,3.05,6.0,12.1,2.42,0,3.05
10/19/22 07:10,2.97,5.9,12.1,2.42,0,2.97
10/19/22 07:20,2.93,5.9,12.0,2.42,0,2.93
10/19/22 07:30,2.82,5.8,12.0,2.42,0,2.82
10/19/22 07:40,2.77,5.7,12.0,2.42,0,2.77
10/19/22 07:50,2.74,5.6,11.9,2.42,0,2.74
10/19/22 08:00,2.74,5.6,11.9,2.42,0,2.74
10/19/22 08:10,2.69,5.5,11.8,2.42,0,2.69
10/19/22 08:20,2.67,5.5,11.8,2.42,0,2.67
10/19/22 08:30,2.66,5.4,11.8,2.42,0,2.66
10/19/22 08:40,2.68,5.4,11.7,2.42,0,2.68
10/19/22 08:50,2.74,5.3,11.7,2.42,0,2.74
10/19/22 09:00,2.81,5.3,11.7,2.42,0,2.81
10/19/22 09:10,2.95,5.3,11.6,2.42,0,2.95
10/19/22 09:20,3.06,5.3,11.6,2.42,0,3.06
10/19/22 09:30,3.22,5.3,11.6,2.42,0,3.22
10/19/22 09:40,3.36,5.3,11.5,2.42,0,3.36
10/19/22 09:50,3.63,5.3,11.5,2.42,0,3.63
10/19/22 10:00,3.78,5.4,11.5,2.42,0,3.78
10/19/22 10:10,4.0,5.4,11.4,2.42,0,4.0
10/19/22 10:20,4.21,5.5,11.4,2.42,0,4.21
10/19/22 10:30,4.44,5.6,11.4,2.42,0,4.44
10/19/22 10:40,4.55,5.7,11.3,2.42,0,4.55
10/19/22 10:50,4.67,5.7,11.3,2.42,0,4.67
10/19/22 11:00,4.82,5.8,11.2,2.42,0,4.82
10/19/22 11:10,4.95,5.9,11.2,2.42,0,4.95
10/19/22 11:20,5.16,5.9,11.2,2.42,0,5.16
10/19/22 11:30,5.58,6.0,11.1,2.42,0,5.58
10/19/22 11:40,7.5,6.2,11.1,2.42,0,7.5
10/19/22 11:50,8.98,6.5,11.1,2.42,0,8.98
10/19/22 12:00,10.28,7.0,11.0,2.42,0,10.28
10/19/22 12:10,11.45,7.5,11.0,2.42,0,11.45
10/19/22 12:20,12.43,8.0,11.0,2.42,0,12.43
10/19/22 12:30,13.38,8.5,11.0,2.42,0,13.38
10/19/22 12:40,14.1,9.0,10.9,2.42,0,14.1
10/19/22 12:50,14.72,9.5,10.9,2.42,0,14.72
10/19/22 13:00,15.33,9.9,10.9,2.42,0,15.33
10/19/22 13:10,15.8,10.4,10.9,2.42,0,15.8
10/19/22 13:20,16.34,10.8,10.8,2.42,0,16.34
10/19/22 13:30,16.87,11.2,10.8,2.42,0,16.87
10/19/22 13:40,17.26,11.5,10.8,2.42,0,17.26
10/19/22 13:50,17.66,11.9,10.8,2.42,0,17.66
10/19/22 14:00,18.0,12.2,10.8,2.42,0,18.0
10/19/22 14:10,18.17,12.6,10.8,2.42,0,18.17
10/19/22 14:20,18.29,12.9,10.8,2.42,0,18.29
10/19/22 14:30,18.45,13.1,10.8,2.42,0,18.45
10/19/22 14:40,18.59,13.4,10.8,2.42,0,18.59
10/19/22 14:50,18.69,13.6,10.8,2.42,0,18.69
10/19/22 15:00,18.73,13.8,10.8,2.42,0,18.73
10/19/22 15:10,18.72,14.0,10.8,2.42,0,18.72
10/19/22 15:20,18.57,14.2,10.8,2.42,0,18.57
10/19/22 15:30,18.46,14.3,10.8,2.42,0,18.46
10/19/22 15:40,18.21,14.5,10.9,2.42,0,18.21
10/19/22 15:50,17.28,14.5,10.9,2.42,0,17.28
10/19/22 16:00,16.02,14.5,10.9,2.42,0,16.02
10/19/22 16:10,15.08,14.3,10.9,2.42,0,15.08
10/19/22 16:20,14.32,14.1,10.9,2.42,0,14.32
10/19/22 16:30,13.69,13.8,10.9,2.42,0,13.69
10/19/22 16:40,13.15,13.6,11.0,2.42,0,13.15
10/19/22 16:50,12.67,13.3,11.0,2.42,0,12.67
10/19/22 17:00,12.23,13.1,11.1,2.42,0,12.23
10/19/22 17:10,11.88,12.9,11.1,2.42,0,11.88
10/19/22 17:20,11.49,12.7,11.1,2.42,0,11.49
10/19/22 17:30,11.14,12.5,11.2,2.42,0,11.14
10/19/22 17:40,10.79,12.3,11.2,2.42,0,10.79
10/19/22 17:50,10.44,12.1,11.2,2.42,0,10.44
10/19/22 18:00,10.06,11.9,11.3,2.42,0,10.06
10/19/22 18:10,9.72,11.7,11.3,2.42,0,9.72
10/19/22 18:20,9.39,11.5,11.4,2.42,0,9.39
10/19/22 18:30,9.07,11.3,11.4,2.42,0,9.07
10/19/22 18:40,8.81,11.1,11.4,2.42,0,8.81
10/19/22 18:50,8.53,11.0,11.5,2.42,0,8.53
10/19/22 19:00,8.27,10.8,11.5,2.42,0,8.27
10/19/22 19:10,8.03,10.6,11.6,2.42,0,8.03
10/19/22 19:20,7.79,10.4,11.6,2.42,0,7.79
10/19/22 19:30,7.56,10.3,11.6,2.42,0,7.56
10/19/22 19:40,7.36,10.1,11.6,2.42,0,7.36
10/19/22 19:50,7.17,9.9,11.7,2.42,0,7.17
10/19/22 20:00,6.96,9.8,11.7,2.42,0,6.96
10/19/22 20:10,6.79,9.6,11.7,2.42,0,6.79
10/19/22 20:20,6.61,9.5,11.7,2.42,0,6.61
10/19/22 20:30,6.43,9.3,11.8,2.42,0,6.43
10/19/22 20:40,6.3,9.2,11.8,2.42,0,6.3
10/19/22 20:50,6.17,9.1,11.8,2.42,0,6.17
10/19/22 21:00,6.03,8.9,11.8,2.42,0,6.03
10/19/22 21:10,5.86,8.8,11.8,2.42,0,5.86
10/19/22 21:20,5.76,8.7,11.8,2.42,0,5.76
10/19/22 21:30,5.64,8.5,11.8,2.42,0,5.64
10/19/22 21:40,5.55,8.4,11.8,2.42,0,5.55
10/19/22 21:50,5.4,8.3,11.8,2.42,0,5.4
10/19/22 22:00,5.28,8.2,11.9,2.42,0,5.28
10/19/22 22:10,5.16,8.1,11.8,2.42,0,5.16
10/19/22 22:20,5.08,8.0,11.8,2.42,0,5.08
10/19/22 22:30,4.92,7.9,11.8,2.42,0,4.92
10/19/22 22:40,4.86,7.8,11.8,2.42,0,4.86
10/19/22 22:50,4.78,7.7,11.8,2.42,0,4.78
10/19/22 23:00,4.66,7.6,11.8,2.42,0,4.66
10/19/22 23:10,4.55,7.5,11.8,2.42,0,4.55
